polling_station,SPORTOS_ÉS_EGÉSZSÉGES_MAGYARORSZÁGÉRT_PÁRT,MOMENTUM_MOZGALOM,DEMOKRATIKUS_KOALÍCIÓ,SZEGÉNY_EMBEREK_MAGYARORSZÁGÉRT_PÁRT,KÖZÖS_NEVEZŐ_2018,EURÓPAI_ROMA_KERESZTÉNYEK_JOBBLÉTÉÉRT_DEMOKRATIKUS_PÁRT,ÖSSZEFOGÁS_PÁRT,MAGYAR_KÉTFARKÚ_KUTYA_PÁRT,MAGYAR_SZOCIALISTA_PÁRT-PÁRBESZÉD_MAGYARORSZÁGÉRT_PÁRT,IRÁNYTŰ_PÁRT,MAGYAR_IGAZSÁG_ÉS_ÉLET_PÁRTJA,MAGYARORSZÁGI_CIGÁNYPÁRT,FIDESZ_-_MAGYAR_POLGÁRI_SZÖVETSÉG-KERESZTÉNYDEMOKRATA_NÉPPÁRT,NET_PÁRT,JOBBIK_MAGYARORSZÁGÉRT_MOZGALOM,MAGYARORSZÁGON_ÉLŐ_DOLGOZÓ_ÉS_TANULÓ_EMBEREK_PÁRTJA,MAGYAR_MUNKÁSPÁRT,EGYÜTT_-_A_KORSZAKVÁLTÓK_PÁRTJA,CSALÁDOK_PÁRTJA,LEHET_MÁS_A_POLITIKA,TENNI_AKARÁS_MOZGALOM,REND_ÉS_ELSZÁMOLTATÁS_PÁRT,KELL_AZ_ÖSSZEFOGÁS_PÁRT,total,turnout_gen_perc
Budapest XXI. kerület_029, 0 , 11 , 42 , 2 , 0 , 1 , 1 , 5 , 64 , 0 , 0 , 0 , 184 , 0 , 103 , 1 , 2 , 15 , 4 , 22 , 0 , 0 , 0 , 457 ,65.16
Budapest XXI. kerület_030, 0 , 15 , 37 , 1 , 0 , 0 , 0 , 8 , 78 , 0 , 0 , 0 , 200 , 0 , 92 , 1 , 3 , 19 , 0 , 35 , 0 , 0 , 0 , 489 ,64.53
Budapest XXI. kerület_031, 1 , 13 , 42 , 1 , 2 , 0 , 1 , 13 , 69 , 0 , 0 , 0 , 208 , 0 , 130 , 0 , 4 , 28 , 1 , 30 , 1 , 0 , 0 , 544 ,69.99
Budapest XXI. kerület_032, 1 , 24 , 83 , 0 , 0 , 0 , 0 , 7 , 115 , 0 , 1 , 0 , 273 , 0 , 111 , 0 , 1 , 26 , 2 , 49 , 2 , 1 , 0 , 696 ,70.84
Budapest XXI. kerület_033, 2 , 24 , 52 , 0 , 1 , 1 , 0 , 14 , 70 , 1 , 0 , 0 , 224 , 0 , 126 , 0 , 7 , 23 , 1 , 35 , 0 , 1 , 0 , 582 ,66.89
Budapest XXI. kerület_034, 0 , 10 , 34 , 0 , 0 , 0 , 0 , 11 , 53 , 0 , 1 , 0 , 139 , 0 , 74 , 0 , 1 , 10 , 2 , 24 , 1 , 0 , 0 , 360 ,49.19
Budapest XXI. kerület_035, 0 , 6 , 21 , 0 , 0 , 0 , 0 , 3 , 38 , 0 , 0 , 0 , 163 , 0 , 67 , 0 , 0 , 23 , 0 , 17 , 0 , 0 , 0 , 338 ,51.63
Budapest XXI. kerület_036, 1 , 17 , 51 , 0 , 0 , 1 , 0 , 11 , 81 , 0 , 2 , 0 , 211 , 0 , 107 , 1 , 2 , 17 , 2 , 43 , 0 , 0 , 0 , 547 ,66.07
Budapest XXI. kerület_037, 0 , 26 , 53 , 0 , 0 , 0 , 0 , 15 , 101 , 0 , 0 , 0 , 210 , 0 , 81 , 2 , 1 , 30 , 0 , 53 , 1 , 0 , 1 , 574 ,67.64
Budapest XXI. kerület_038, 0 , 25 , 16 , 0 , 0 , 0 , 0 , 13 , 37 , 0 , 1 , 0 , 104 , 0 , 71 , 0 , 2 , 7 , 1 , 38 , 0 , 0 , 2 , 317 ,39.63
Budapest XXI. kerület_039, 0 , 18 , 57 , 1 , 0 , 3 , 0 , 14 , 83 , 1 , 1 , 1 , 180 , 0 , 80 , 0 , 4 , 20 , 1 , 29 , 0 , 0 , 0 , 493 ,70.39
Budapest XXI. kerület_040, 0 , 35 , 44 , 0 , 0 , 0 , 0 , 13 , 77 , 0 , 0 , 0 , 271 , 0 , 121 , 0 , 2 , 28 , 2 , 55 , 0 , 0 , 1 , 649 ,67.98
Budapest XXI. kerület_041, 1 , 6 , 33 , 1 , 1 , 0 , 0 , 15 , 71 , 0 , 2 , 0 , 187 , 0 , 103 , 0 , 1 , 28 , 0 , 17 , 0 , 0 , 0 , 466 ,57.23
Budapest XXI. kerület_042, 1 , 16 , 55 , 0 , 2 , 0 , 0 , 12 , 103 , 3 , 0 , 0 , 236 , 1 , 93 , 0 , 1 , 30 , 0 , 50 , 1 , 1 , 0 , 605 ,63.13
Budapest XXI. kerület_043, 0 , 32 , 69 , 0 , 0 , 0 , 0 , 16 , 108 , 0 , 2 , 0 , 246 , 0 , 145 , 0 , 9 , 31 , 0 , 60 , 0 , 0 , 2 , 720 ,68.57
Budapest XXI. kerület_044, 0 , 12 , 45 , 1 , 0 , 0 , 0 , 15 , 93 , 0 , 1 , 0 , 195 , 0 , 86 , 0 , 0 , 19 , 0 , 51 , 0 , 0 , 0 , 518 ,71.06
Budapest XXI. kerület_045, 1 , 17 , 54 , 0 , 0 , 0 , 0 , 9 , 73 , 0 , 0 , 0 , 164 , 1 , 96 , 0 , 3 , 22 , 0 , 39 , 0 , 0 , 0 , 479 ,70.45
Budapest XXI. kerület_046, 2 , 21 , 52 , 0 , 1 , 0 , 0 , 14 , 97 , 0 , 1 , 0 , 254 , 1 , 93 , 0 , 1 , 28 , 1 , 54 , 1 , 0 , 1 , 622 ,66.95
Budapest XXI. kerület_047, 1 , 15 , 32 , 1 , 1 , 0 , 0 , 15 , 71 , 0 , 1 , 0 , 200 , 0 , 80 , 0 , 4 , 18 , 2 , 28 , 0 , 0 , 0 , 469 ,66.34
Budapest XXI. kerület_048, 0 , 22 , 61 , 0 , 0 , 0 , 0 , 14 , 111 , 0 , 1 , 0 , 238 , 0 , 107 , 0 , 3 , 32 , 0 , 54 , 1 , 0 , 0 , 644 ,81.89
Budapest XXI. kerület_049, 1 , 20 , 46 , 0 , 0 , 0 , 0 , 14 , 129 , 0 , 0 , 0 , 176 , 0 , 117 , 0 , 0 , 33 , 2 , 54 , 0 , 0 , 2 , 594 ,78.31
Budapest XXI. kerület_050, 1 , 17 , 37 , 0 , 0 , 0 , 0 , 16 , 118 , 0 , 0 , 0 , 216 , 0 , 111 , 1 , 1 , 32 , 1 , 60 , 1 , 1 , 1 , 614 ,75.09
Budapest XXI. kerület_051, 0 , 17 , 50 , 0 , 0 , 0 , 0 , 15 , 114 , 0 , 1 , 0 , 227 , 0 , 112 , 0 , 3 , 25 , 1 , 61 , 0 , 0 , 1 , 627 ,75.09
Budapest XXI. kerület_052, 0 , 13 , 47 , 0 , 0 , 0 , 0 , 15 , 94 , 0 , 0 , 0 , 212 , 0 , 75 , 0 , 4 , 20 , 0 , 36 , 0 , 0 , 0 , 516 ,67.61
Budapest XXI. kerület_053, 3 , 17 , 52 , 0 , 0 , 1 , 0 , 13 , 79 , 0 , 0 , 0 , 229 , 0 , 137 , 0 , 2 , 23 , 0 , 67 , 0 , 0 , 0 , 623 ,74.2
Budapest XXI. kerület_054, 0 , 16 , 55 , 0 , 0 , 0 , 1 , 16 , 116 , 0 , 0 , 0 , 214 , 0 , 112 , 0 , 3 , 36 , 1 , 55 , 0 , 0 , 0 , 625 ,78.82
Budapest XXI. kerület_055, 0 , 33 , 47 , 0 , 0 , 0 , 0 , 13 , 115 , 0 , 0 , 0 , 247 , 0 , 141 , 0 , 2 , 20 , 0 , 59 , 0 , 0 , 1 , 678 ,76.75
Budapest XXI. kerület_056, 1 , 26 , 45 , 0 , 0 , 0 , 0 , 18 , 91 , 0 , 0 , 0 , 187 , 0 , 115 , 0 , 1 , 22 , 0 , 31 , 0 , 0 , 0 , 537 ,67.21
Budapest XXI. kerület_057, 0 , 21 , 49 , 0 , 0 , 0 , 0 , 12 , 91 , 0 , 3 , 0 , 227 , 0 , 102 , 0 , 1 , 23 , 0 , 30 , 1 , 0 , 0 , 560 ,70.25
Budapest XXI. kerület_058, 1 , 30 , 65 , 0 , 0 , 0 , 0 , 25 , 129 , 0 , 3 , 0 , 257 , 0 , 156 , 0 , 2 , 35 , 1 , 65 , 0 , 0 , 0 , 769 ,79.42
Budapest XXI. kerület_059, 1 , 46 , 74 , 0 , 1 , 0 , 0 , 14 , 151 , 0 , 0 , 0 , 255 , 0 , 122 , 0 , 1 , 44 , 2 , 58 , 0 , 0 , 1 , 770 ,80.9
Budapest XXI. kerület_060, 1 , 33 , 66 , 0 , 0 , 0 , 0 , 19 , 129 , 1 , 1 , 0 , 196 , 0 , 112 , 0 , 2 , 32 , 2 , 54 , 1 , 0 , 1 , 650 ,78.77
Budapest XXI. kerület_061, 1 , 17 , 39 , 1 , 1 , 0 , 0 , 14 , 106 , 0 , 0 , 0 , 229 , 0 , 101 , 0 , 3 , 39 , 2 , 45 , 1 , 0 , 0 , 599 ,79.76
Budapest XXI. kerület_062, 0 , 15 , 47 , 0 , 0 , 1 , 0 , 12 , 88 , 0 , 1 , 0 , 219 , 0 , 73 , 0 , 1 , 26 , 3 , 41 , 1 , 0 , 1 , 529 ,62.59
Budapest XXI. kerület_063, 0 , 19 , 49 , 3 , 1 , 0 , 0 , 12 , 92 , 1 , 2 , 0 , 226 , 0 , 71 , 1 , 5 , 20 , 2 , 40 , 0 , 0 , 0 , 544 ,73.46
Budapest XXI. kerület_064, 0 , 22 , 38 , 1 , 0 , 0 , 0 , 13 , 116 , 1 , 1 , 1 , 201 , 0 , 132 , 1 , 2 , 21 , 5 , 51 , 0 , 0 , 0 , 606 ,72.22
Budapest XXI. kerület_065, 2 , 15 , 38 , 1 , 0 , 0 , 0 , 17 , 96 , 0 , 0 , 0 , 259 , 0 , 93 , 1 , 4 , 26 , 0 , 43 , 0 , 0 , 1 , 596 ,57.93
Budapest XXI. kerület_066, 3 , 21 , 46 , 3 , 0 , 0 , 0 , 12 , 107 , 0 , 2 , 0 , 202 , 0 , 150 , 0 , 7 , 21 , 1 , 56 , 0 , 1 , 0 , 632 ,69.73
Budapest XXI. kerület_067, 0 , 20 , 40 , 0 , 1 , 0 , 0 , 11 , 90 , 0 , 0 , 0 , 199 , 0 , 118 , 0 , 4 , 30 , 1 , 34 , 0 , 0 , 0 , 548 ,64.16
Budapest XXI. kerület_068, 0 , 23 , 55 , 0 , 0 , 1 , 0 , 18 , 108 , 0 , 1 , 0 , 293 , 1 , 109 , 0 , 5 , 38 , 5 , 41 , 1 , 0 , 0 , 699 ,73.15
Budapest XXI. kerület_069, 1 , 16 , 69 , 0 , 0 , 0 , 0 , 11 , 107 , 0 , 1 , 0 , 190 , 0 , 88 , 0 , 3 , 43 , 5 , 46 , 1 , 0 , 0 , 581 ,76.75
Budapest XXI. kerület_070, 1 , 22 , 30 , 0 , 0 , 0 , 1 , 11 , 70 , 0 , 0 , 0 , 170 , 0 , 101 , 0 , 0 , 13 , 0 , 36 , 0 , 0 , 0 , 455 ,63.05
Budapest XXII. kerület_001, 0 , 84 , 63 , 0 , 0 , 0 , 0 , 25 , 153 , 0 , 0 , 0 , 359 , 0 , 99 , 0 , 2 , 17 , 1 , 98 , 0 , 0 , 0 , 901 ,85.73
Budapest XXII. kerület_002, 1 , 52 , 50 , 0 , 0 , 0 , 0 , 29 , 117 , 0 , 1 , 0 , 331 , 0 , 91 , 0 , 1 , 19 , 0 , 87 , 0 , 0 , 0 , 779 ,84.69
Budapest XXII. kerület_003, 1 , 71 , 77 , 0 , 0 , 0 , 0 , 20 , 150 , 0 , 3 , 0 , 416 , 0 , 82 , 0 , 1 , 13 , 1 , 121 , 0 , 0 , 0 , 956 ,83.1
Budapest XXII. kerület_004, 2 , 76 , 80 , 0 , 1 , 1 , 1 , 24 , 181 , 0 , 1 , 0 , 396 , 0 , 133 , 0 , 0 , 13 , 1 , 132 , 0 , 0 , 0 , 1 042 ,82.57
Budapest XXII. kerület_005, 1 , 89 , 81 , 0 , 0 , 1 , 0 , 31 , 180 , 0 , 1 , 0 , 469 , 0 , 111 , 0 , 1 , 10 , 0 , 140 , 0 , 0 , 0 , 1 115 ,85.32
Budapest XXII. kerület_006, 3 , 82 , 80 , 0 , 0 , 0 , 0 , 29 , 178 , 0 , 0 , 0 , 390 , 0 , 136 , 0 , 1 , 18 , 3 , 141 , 0 , 0 , 1 , 1 062 ,83.16
Budapest XXII. kerület_007, 4 , 31 , 63 , 0 , 1 , 0 , 0 , 23 , 139 , 0 , 3 , 0 , 294 , 0 , 96 , 0 , 2 , 8 , 0 , 51 , 0 , 0 , 2 , 717 ,73.48
Budapest XXII. kerület_008, 1 , 32 , 45 , 0 , 0 , 0 , 0 , 12 , 140 , 0 , 1 , 0 , 225 , 0 , 90 , 0 , 3 , 3 , 0 , 65 , 0 , 0 , 0 , 617 ,72.94
Budapest XXII. kerület_010, 0 , 20 , 33 , 1 , 0 , 0 , 0 , 8 , 83 , 0 , 2 , 0 , 141 , 0 , 58 , 0 , 2 , 4 , 0 , 23 , 0 , 0 , 0 , 375 ,60.19
Budapest XXII. kerület_011, 1 , 47 , 57 , 0 , 0 , 1 , 1 , 19 , 169 , 0 , 2 , 2 , 361 , 0 , 96 , 0 , 0 , 16 , 0 , 82 , 1 , 0 , 0 , 855 ,72.8
Budapest XXII. kerület_012, 1 , 56 , 67 , 0 , 0 , 0 , 0 , 33 , 180 , 0 , 2 , 0 , 419 , 1 , 121 , 0 , 5 , 6 , 0 , 113 , 1 , 0 , 0 , 1 005 ,83.92
Budapest XXII. kerület_013, 0 , 57 , 56 , 0 , 1 , 0 , 0 , 41 , 143 , 0 , 1 , 1 , 335 , 0 , 106 , 1 , 1 , 14 , 1 , 101 , 0 , 2 , 0 , 861 ,74.33
Budapest XXII. kerület_014, 1 , 53 , 74 , 0 , 0 , 0 , 0 , 29 , 169 , 2 , 1 , 0 , 350 , 0 , 138 , 1 , 1 , 13 , 1 , 104 , 2 , 0 , 1 , 940 ,82.91
Budapest XXII. kerület_015, 0 , 35 , 46 , 0 , 0 , 0 , 0 , 24 , 112 , 0 , 1 , 0 , 400 , 1 , 110 , 0 , 1 , 5 , 3 , 90 , 1 , 0 , 0 , 829 ,79.63
Budapest XXII. kerület_016, 3 , 49 , 55 , 1 , 1 , 0 , 0 , 36 , 145 , 0 , 1 , 0 , 424 , 0 , 152 , 1 , 0 , 14 , 2 , 87 , 0 , 2 , 1 , 974 ,79.48
Budapest XXII. kerület_017, 2 , 45 , 45 , 0 , 0 , 0 , 0 , 13 , 104 , 1 , 2 , 0 , 329 , 0 , 76 , 0 , 5 , 6 , 1 , 93 , 1 , 0 , 0 , 723 ,76.25
Budapest XXII. kerület_018, 1 , 25 , 38 , 0 , 0 , 0 , 0 , 24 , 109 , 0 , 0 , 0 , 301 , 0 , 106 , 0 , 4 , 8 , 1 , 78 , 0 , 0 , 0 , 695 ,69.33
Budapest XXII. kerület_019, 4 , 55 , 71 , 0 , 0 , 0 , 0 , 34 , 142 , 1 , 1 , 0 , 395 , 0 , 109 , 0 , 0 , 6 , 5 , 108 , 0 , 0 , 0 , 931 ,85.0
Budapest XXII. kerület_020, 0 , 57 , 83 , 1 , 0 , 0 , 0 , 18 , 205 , 1 , 0 , 0 , 351 , 0 , 111 , 0 , 2 , 8 , 1 , 99 , 1 , 1 , 0 , 939 ,81.6
Budapest XXII. kerület_021, 1 , 53 , 74 , 0 , 1 , 0 , 0 , 28 , 184 , 0 , 1 , 0 , 373 , 0 , 119 , 0 , 1 , 17 , 1 , 80 , 0 , 0 , 0 , 933 ,81.63
Budapest XXII. kerület_022, 0 , 37 , 70 , 2 , 0 , 0 , 0 , 23 , 149 , 0 , 1 , 1 , 322 , 0 , 113 , 0 , 1 , 8 , 1 , 70 , 1 , 0 , 0 , 799 ,82.7
Budapest XXII. kerület_023, 0 , 38 , 60 , 0 , 1 , 0 , 0 , 18 , 167 , 1 , 2 , 0 , 388 , 0 , 136 , 0 , 3 , 15 , 2 , 80 , 0 , 0 , 1 , 912 ,76.99
Budapest XXII. kerület_024, 1 , 49 , 48 , 0 , 0 , 0 , 0 , 27 , 201 , 1 , 4 , 1 , 439 , 0 , 113 , 1 , 2 , 15 , 0 , 83 , 0 , 0 , 0 , 985 ,80.83
Budapest XXII. kerület_025, 1 , 43 , 53 , 0 , 0 , 0 , 0 , 23 , 137 , 0 , 0 , 0 , 329 , 0 , 117 , 0 , 0 , 7 , 0 , 79 , 0 , 0 , 0 , 789 ,80.02
Budapest XXII. kerület_026, 0 , 46 , 70 , 0 , 0 , 0 , 1 , 34 , 153 , 0 , 3 , 0 , 298 , 1 , 134 , 2 , 4 , 3 , 1 , 69 , 0 , 0 , 1 , 820 ,73.1
Budapest XXII. kerület_027, 0 , 62 , 70 , 0 , 0 , 0 , 0 , 32 , 171 , 2 , 0 , 0 , 403 , 0 , 114 , 0 , 0 , 10 , 2 , 112 , 0 , 0 , 0 , 978 ,80.57
Budapest XXII. kerület_028, 2 , 60 , 54 , 0 , 0 , 0 , 0 , 18 , 134 , 0 , 0 , 0 , 422 , 1 , 126 , 0 , 3 , 14 , 0 , 87 , 0 , 0 , 0 , 921 ,81.14
Budapest XXII. kerület_029, 2 , 45 , 105 , 2 , 0 , 0 , 0 , 20 , 195 , 1 , 0 , 0 , 375 , 0 , 140 , 0 , 4 , 7 , 3 , 82 , 1 , 0 , 0 , 982 ,77.72
Budapest XXII. kerület_030, 2 , 35 , 72 , 0 , 0 , 0 , 0 , 25 , 140 , 1 , 3 , 0 , 400 , 1 , 122 , 0 , 3 , 8 , 2 , 62 , 2 , 0 , 0 , 878 ,74.64
Budapest XXII. kerület_031, 2 , 26 , 80 , 1 , 1 , 1 , 0 , 31 , 181 , 0 , 3 , 0 , 386 , 0 , 157 , 0 , 2 , 9 , 2 , 61 , 0 , 0 , 0 , 943 ,79.35
Budapest XXII. kerület_032, 1 , 57 , 92 , 0 , 1 , 0 , 0 , 22 , 166 , 0 , 2 , 0 , 350 , 0 , 149 , 0 , 3 , 8 , 2 , 99 , 0 , 0 , 0 , 952 ,81.01
Budapest XXII. kerület_033, 0 , 37 , 95 , 0 , 0 , 0 , 0 , 33 , 151 , 0 , 0 , 0 , 380 , 0 , 124 , 0 , 0 , 11 , 3 , 54 , 2 , 0 , 0 , 890 ,74.83
Budapest XXII. kerület_034, 1 , 26 , 50 , 1 , 0 , 0 , 0 , 27 , 115 , 1 , 1 , 0 , 383 , 0 , 162 , 0 , 1 , 9 , 3 , 71 , 0 , 0 , 1 , 852 ,74.89
Budapest XXII. kerület_035, 2 , 40 , 61 , 0 , 0 , 0 , 1 , 15 , 150 , 0 , 3 , 0 , 348 , 0 , 147 , 0 , 1 , 0 , 2 , 80 , 1 , 0 , 0 , 851 ,69.47
Budapest XXII. kerület_036, 1 , 31 , 82 , 1 , 1 , 1 , 0 , 25 , 170 , 1 , 1 , 0 , 428 , 0 , 155 , 0 , 2 , 8 , 1 , 59 , 0 , 0 , 0 , 967 ,70.75
Budapest XXII. kerület_037, 1 , 37 , 86 , 0 , 0 , 0 , 0 , 25 , 153 , 0 , 1 , 0 , 391 , 0 , 150 , 0 , 1 , 9 , 4 , 73 , 1 , 1 , 0 , 933 ,72.79
Budapest XXIII. kerület_001, 0 , 10 , 32 , 2 , 0 , 0 , 0 , 4 , 58 , 0 , 0 , 0 , 200 , 0 , 93 , 0 , 1 , 23 , 2 , 34 , 2 , 0 , 0 , 461 ,71.25
Budapest XXIII. kerület_002, 0 , 37 , 43 , 0 , 0 , 1 , 0 , 12 , 81 , 0 , 0 , 0 , 187 , 0 , 92 , 0 , 1 , 24 , 1 , 41 , 0 , 0 , 0 , 520 ,73.7
Budapest XXIII. kerület_003, 0 , 27 , 53 , 0 , 0 , 3 , 0 , 16 , 144 , 0 , 0 , 0 , 281 , 0 , 106 , 0 , 0 , 33 , 0 , 43 , 0 , 0 , 0 , 706 ,74.74
Budapest XXIII. kerület_004, 0 , 38 , 31 , 0 , 0 , 0 , 0 , 10 , 66 , 0 , 0 , 0 , 194 , 0 , 110 , 1 , 1 , 30 , 2 , 45 , 0 , 0 , 0 , 528 ,79.34
Budapest XXIII. kerület_005, 0 , 19 , 28 , 0 , 0 , 0 , 0 , 16 , 92 , 0 , 0 , 0 , 96 , 0 , 75 , 0 , 0 , 23 , 2 , 44 , 0 , 1 , 0 , 396 ,69.65
Budapest XXIII. kerület_006, 1 , 31 , 31 , 0 , 0 , 0 , 0 , 9 , 78 , 1 , 0 , 0 , 161 , 0 , 119 , 0 , 2 , 36 , 1 , 70 , 0 , 0 , 0 , 540 ,80.27
Budapest XXIII. kerület_007, 0 , 15 , 23 , 0 , 0 , 1 , 0 , 10 , 63 , 1 , 0 , 0 , 215 , 0 , 89 , 0 , 2 , 10 , 3 , 29 , 1 , 0 , 0 , 462 ,68.88
Budapest XXIII. kerület_008, 2 , 14 , 26 , 1 , 0 , 0 , 0 , 11 , 86 , 0 , 0 , 0 , 137 , 0 , 71 , 0 , 2 , 12 , 1 , 42 , 1 , 0 , 0 , 406 ,68.27
Budapest XXIII. kerület_009, 0 , 19 , 38 , 0 , 0 , 0 , 0 , 9 , 73 , 1 , 2 , 0 , 167 , 0 , 87 , 0 , 1 , 20 , 1 , 21 , 0 , 2 , 0 , 441 ,73.12
Budapest XXIII. kerület_010, 0 , 16 , 38 , 0 , 0 , 0 , 0 , 9 , 71 , 0 , 1 , 0 , 162 , 0 , 94 , 0 , 3 , 13 , 1 , 40 , 0 , 0 , 0 , 448 ,73.94
Budapest XXIII. kerület_011, 1 , 9 , 49 , 0 , 0 , 2 , 0 , 13 , 54 , 0 , 0 , 0 , 201 , 0 , 91 , 0 , 1 , 14 , 1 , 32 , 0 , 1 , 1 , 470 ,74.77
Budapest XXIII. kerület_012, 0 , 10 , 40 , 2 , 1 , 4 , 0 , 8 , 70 , 0 , 1 , 0 , 229 , 0 , 107 , 0 , 3 , 19 , 1 , 35 , 0 , 0 , 0 , 530 ,70.34
Budapest XXIII. kerület_013, 0 , 13 , 37 , 0 , 0 , 0 , 0 , 10 , 62 , 0 , 0 , 0 , 197 , 0 , 116 , 0 , 3 , 13 , 0 , 30 , 0 , 0 , 0 , 481 ,78.99
Budapest XXIII. kerület_014, 0 , 12 , 30 , 1 , 1 , 4 , 0 , 0 , 61 , 0 , 0 , 0 , 237 , 1 , 103 , 0 , 5 , 15 , 1 , 39 , 0 , 0 , 0 , 510 ,70.77
Budapest XXIII. kerület_015, 0 , 13 , 44 , 3 , 0 , 3 , 0 , 19 , 64 , 1 , 1 , 0 , 157 , 0 , 85 , 0 , 1 , 10 , 0 , 24 , 0 , 0 , 0 , 425 ,65.31
Budapest XXIII. kerület_016, 1 , 13 , 40 , 0 , 1 , 6 , 0 , 12 , 74 , 0 , 1 , 2 , 209 , 0 , 110 , 0 , 0 , 12 , 1 , 55 , 0 , 0 , 0 , 537 ,75.34
Budapest XXIII. kerület_017, 0 , 11 , 20 , 0 , 0 , 6 , 0 , 7 , 55 , 0 , 0 , 0 , 191 , 0 , 92 , 0 , 0 , 16 , 0 , 39 , 0 , 0 , 0 , 437 ,66.71
Budapest XXIII. kerület_018, 0 , 13 , 30 , 1 , 1 , 2 , 0 , 17 , 90 , 0 , 2 , 1 , 272 , 0 , 144 , 0 , 6 , 15 , 1 , 44 , 0 , 0 , 2 , 641 ,71.71
Budapest XXIII. kerület_019, 0 , 27 , 45 , 0 , 0 , 0 , 0 , 11 , 76 , 2 , 1 , 0 , 230 , 0 , 125 , 0 , 4 , 25 , 1 , 49 , 0 , 0 , 0 , 596 ,73.95
Budapest XXIII. kerület_020, 0 , 15 , 25 , 0 , 0 , 4 , 0 , 12 , 57 , 0 , 3 , 0 , 170 , 0 , 123 , 0 , 0 , 15 , 2 , 27 , 1 , 0 , 0 , 454 ,70.62
Budapest XXIII. kerület_021, 2 , 15 , 43 , 0 , 0 , 3 , 1 , 7 , 67 , 0 , 2 , 0 , 207 , 0 , 82 , 0 , 1 , 18 , 1 , 29 , 0 , 0 , 1 , 479 ,60.77
Budapest XXIII. kerület_022, 0 , 28 , 35 , 0 , 0 , 1 , 0 , 6 , 92 , 0 , 2 , 0 , 250 , 0 , 121 , 1 , 4 , 23 , 0 , 47 , 0 , 0 , 0 , 610 ,73.81
Budapest XXIII. kerület_023, 1 , 33 , 37 , 0 , 0 , 4 , 0 , 13 , 88 , 0 , 4 , 0 , 217 , 0 , 116 , 1 , 0 , 18 , 0 , 34 , 0 , 0 , 0 , 566 ,70.0
Budapest XXIII. kerület_024, 2 , 18 , 33 , 0 , 1 , 1 , 0 , 4 , 56 , 0 , 1 , 0 , 186 , 0 , 97 , 0 , 2 , 14 , 1 , 35 , 1 , 0 , 0 , 452 ,75.69
Debrecen_001, 2 , 15 , 15 , 0 , 0 , 0 , 0 , 7 , 51 , 0 , 0 , 0 , 169 , 0 , 57 , 2 , 1 , 4 , 1 , 22 , 0 , 0 , 0 , 346 ,69.6
Debrecen_002, 2 , 1 , 15 , 0 , 0 , 0 , 0 , 1 , 24 , 1 , 0 , 0 , 198 , 0 , 71 , 0 , 2 , 0 , 0 , 10 , 0 , 0 , 0 , 325 ,44.73
Debrecen_003, 3 , 28 , 33 , 0 , 3 , 0 , 2 , 16 , 90 , 2 , 3 , 2 , 488 , 0 , 178 , 0 , 2 , 6 , 5 , 74 , 0 , 2 , 0 , 937 ,69.13
Debrecen_004, 1 , 34 , 41 , 1 , 0 , 0 , 0 , 11 , 99 , 0 , 2 , 0 , 392 , 0 , 193 , 0 , 0 , 9 , 5 , 71 , 2 , 0 , 1 , 862 ,70.68
Debrecen_005, 2 , 27 , 33 , 0 , 0 , 0 , 0 , 18 , 67 , 1 , 2 , 0 , 341 , 0 , 137 , 0 , 3 , 7 , 4 , 41 , 0 , 0 , 0 , 683 ,57.5
Debrecen_006, 1 , 16 , 28 , 1 , 0 , 0 , 0 , 16 , 52 , 1 , 0 , 0 , 325 , 0 , 119 , 2 , 5 , 3 , 2 , 43 , 0 , 0 , 0 , 614 ,51.12
Debrecen_007, 2 , 36 , 57 , 1 , 2 , 1 , 0 , 14 , 100 , 1 , 1 , 0 , 516 , 1 , 169 , 0 , 1 , 3 , 2 , 87 , 1 , 0 , 0 , 995 ,70.82
Debrecen_008, 2 , 31 , 51 , 2 , 0 , 0 , 0 , 16 , 77 , 1 , 1 , 0 , 517 , 0 , 201 , 0 , 2 , 4 , 0 , 91 , 2 , 1 , 0 , 999 ,69.85
Debrecen_009, 1 , 45 , 61 , 1 , 1 , 0 , 0 , 21 , 88 , 0 , 3 , 0 , 493 , 1 , 229 , 1 , 3 , 8 , 0 , 78 , 0 , 1 , 0 , 1 035 ,77.23
Debrecen_010, 1 , 44 , 45 , 1 , 0 , 0 , 0 , 18 , 91 , 0 , 1 , 1 , 478 , 0 , 211 , 0 , 3 , 2 , 3 , 70 , 0 , 0 , 0 , 969 ,75.27
Debrecen_011, 2 , 34 , 48 , 0 , 2 , 0 , 0 , 17 , 110 , 0 , 2 , 0 , 452 , 0 , 169 , 0 , 2 , 7 , 2 , 67 , 0 , 0 , 0 , 914 ,74.57
Debrecen_012, 1 , 35 , 60 , 0 , 2 , 0 , 0 , 29 , 83 , 1 , 0 , 0 , 425 , 0 , 158 , 0 , 2 , 6 , 3 , 78 , 4 , 0 , 1 , 888 ,69.98
Debrecen_013, 0 , 27 , 64 , 0 , 0 , 0 , 0 , 15 , 136 , 0 , 0 , 0 , 394 , 0 , 187 , 0 , 0 , 11 , 0 , 59 , 0 , 0 , 0 , 893 ,76.94
