polling_stations,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,total,turnout_perc
Mór_014,1,18,13,0,1,0,1,11,69,0,0,0,284,0,111,0,0,3,0,42,0,0,0,554,83.5
Mór_015,0,1,3,0,0,0,0,0,6,0,1,0,76,0,15,0,0,0,0,7,0,0,0,109,63.22
Mórágy_001,0,7,16,1,0,0,1,5,26,0,0,0,167,0,72,0,1,2,0,12,1,0,0,311,66.6
Mórágy_002,0,1,2,0,1,0,0,0,7,0,0,0,37,0,8,0,0,0,1,0,0,0,0,57,68.97
Mórahalom_001,2,11,6,1,0,0,0,13,58,0,0,0,288,1,55,0,0,2,2,27,0,0,1,467,76.97
Mórahalom_002,2,12,14,0,1,0,1,8,52,1,0,0,344,0,82,0,2,5,0,27,0,0,1,552,75.1
Mórahalom_003,1,14,30,0,0,0,0,4,87,0,4,0,386,1,94,0,2,3,0,36,1,0,0,663,73.61
Mórahalom_004,1,16,22,0,3,0,0,15,80,0,0,0,368,0,90,0,2,3,1,34,3,0,0,638,79.83
Mórahalom_005,2,18,17,0,1,0,1,11,72,0,0,0,348,0,125,0,0,6,0,37,0,0,0,638,78.07
Mórahalom_006,0,5,5,0,1,0,0,3,26,0,0,0,120,0,21,0,0,4,0,9,0,0,0,194,65.0
Mórahalom_007,0,2,3,0,1,0,0,3,9,0,1,0,126,0,17,0,0,1,0,4,0,0,0,167,66.15
Mórahalom_008,1,3,9,0,0,0,0,6,13,0,1,0,132,0,36,0,0,2,0,5,0,0,0,208,68.2
Mórahalom_009,1,1,2,0,0,0,0,4,12,0,0,0,85,0,16,0,0,0,0,1,0,0,0,122,73.05
Móricgát_001,1,3,5,0,1,0,0,2,21,0,0,0,186,0,46,0,0,3,0,7,2,0,0,277,74.47
Mórichida_001,0,6,7,1,0,0,0,6,6,0,0,0,358,0,77,0,2,2,1,17,0,0,0,483,73.77
Mosdós_001,2,7,20,0,0,0,0,2,29,0,2,0,222,0,112,0,1,5,0,18,0,1,0,421,58.53
Mosonmagyaróvár_001,0,28,28,0,0,0,0,14,66,0,0,0,271,0,154,0,0,3,0,77,0,0,1,642,80.67
Mosonmagyaróvár_002,0,17,39,0,0,0,0,11,55,0,0,0,239,1,67,0,1,3,0,36,1,0,0,470,64.42
Mosonmagyaróvár_003,3,15,36,0,0,0,1,18,82,1,1,0,226,0,113,0,2,6,0,38,1,1,0,544,67.2
Mosonmagyaróvár_004,1,27,51,0,0,0,0,23,111,0,0,0,409,1,222,0,1,4,4,82,1,0,0,937,76.67
Mosonmagyaróvár_005,1,21,33,1,0,1,0,18,71,0,1,0,359,0,178,0,1,2,1,47,1,0,0,736,69.52
Mosonmagyaróvár_006,0,14,49,0,0,0,0,12,60,0,0,0,264,0,103,0,0,5,1,33,0,0,1,542,71.88
Mosonmagyaróvár_007,0,15,24,1,0,0,1,5,56,0,0,0,256,0,131,0,1,1,5,34,0,0,0,530,65.93
Mosonmagyaróvár_008,1,23,28,0,0,0,1,20,52,0,0,0,296,0,119,0,1,2,1,70,0,1,0,615,76.33
Mosonmagyaróvár_009,2,9,45,0,0,0,0,14,53,0,0,0,248,2,94,0,2,3,1,35,0,0,0,508,65.18
Mosonmagyaróvár_010,0,10,37,0,0,0,0,10,69,0,1,0,276,0,122,0,3,3,0,44,1,0,0,576,62.51
Mosonmagyaróvár_011,0,11,41,0,0,0,0,7,77,0,0,0,245,0,114,0,4,1,3,39,0,0,0,542,62.68
Mosonmagyaróvár_012,1,19,36,0,0,0,0,10,64,1,0,0,271,0,102,1,1,1,1,28,1,0,0,537,73.21
Mosonmagyaróvár_013,2,14,42,0,0,1,0,17,85,1,2,0,270,0,124,1,0,1,3,69,0,0,0,632,71.48
Mosonmagyaróvár_014,0,17,34,0,2,0,1,10,62,0,0,0,314,0,151,0,1,4,0,51,0,0,1,648,73.57
Mosonmagyaróvár_015,1,8,39,1,1,0,0,7,85,0,0,0,227,0,99,0,2,2,0,41,0,0,0,513,73.45
Mosonmagyaróvár_016,0,14,28,0,1,0,0,3,62,0,0,0,266,0,78,0,2,2,1,53,1,0,0,511,71.99
Mosonmagyaróvár_017,0,12,45,0,0,0,0,9,105,0,0,0,246,0,98,0,4,2,1,47,0,0,1,570,67.76
Mosonmagyaróvár_018,0,11,30,1,2,0,0,10,77,2,2,0,277,0,117,1,2,3,2,40,1,0,0,578,69.55
Mosonmagyaróvár_019,0,11,37,0,0,0,1,11,86,0,0,0,278,0,92,1,2,7,1,30,0,0,0,557,65.43
Mosonmagyaróvár_020,0,8,50,0,1,0,0,20,60,0,0,1,264,0,100,1,2,6,1,50,3,0,1,568,69.62
Mosonmagyaróvár_021,2,7,40,0,0,0,0,12,60,0,0,0,235,0,106,1,4,0,2,26,0,0,0,495,66.14
Mosonmagyaróvár_022,2,11,25,0,0,0,0,12,43,0,2,0,336,0,134,1,1,4,0,33,2,0,0,606,66.45
Mosonmagyaróvár_023,2,11,45,0,0,0,1,10,52,0,0,0,185,0,108,0,0,2,0,42,0,0,0,458,64.45
Mosonmagyaróvár_024,3,183,66,0,0,0,1,75,143,0,1,0,766,0,249,0,1,17,2,283,1,1,0,1792,85.41
Mosonmagyaróvár_025,0,6,36,0,1,0,0,13,45,0,0,0,213,0,79,1,0,5,0,33,1,0,0,433,56.72
Mosonmagyaróvár_026,1,9,35,0,0,0,0,9,56,0,1,0,282,0,105,0,3,2,4,40,1,0,2,550,66.43
Mosonmagyaróvár_027,1,7,41,0,0,0,0,10,73,0,1,0,282,0,82,0,1,1,0,29,1,0,0,529,62.21
Mosonmagyaróvár_028,0,8,31,0,0,0,1,11,61,0,1,1,265,2,122,0,6,2,1,34,0,0,0,546,65.0
Mosonmagyaróvár_029,1,11,38,0,1,0,1,10,47,0,1,0,238,0,132,0,0,1,3,37,1,0,1,523,68.58
Mosonmagyaróvár_030,0,9,47,0,0,0,0,16,69,0,0,0,279,0,118,0,1,2,1,56,2,0,0,600,73.43
Mosonszentmiklós_001,1,9,21,0,2,0,0,4,32,1,0,0,390,0,157,0,1,3,1,37,1,0,1,661,69.45
Mosonszentmiklós_002,0,15,23,0,0,0,1,15,40,0,1,0,383,0,142,0,2,2,3,37,2,1,0,667,65.54
Mosonszolnok_001,0,4,7,0,0,0,0,8,42,0,0,0,267,0,92,0,0,0,2,19,0,0,0,441,68.34
Mosonszolnok_002,0,3,23,0,0,0,1,7,32,1,0,0,270,0,110,0,1,1,2,27,0,0,0,478,71.11
Mosonudvar_001,0,3,9,0,0,0,0,3,17,1,2,2,106,1,69,0,1,1,2,11,1,0,0,229,66.02
Mozsgó_001,0,6,12,0,1,0,0,2,19,0,1,0,157,0,68,1,0,0,0,14,1,0,0,282,63.56
Mozsgó_002,0,1,2,0,0,1,0,1,13,0,0,1,69,0,35,0,0,0,0,2,0,0,0,125,51.2
Mőcsény_001,2,2,11,0,0,0,1,1,20,0,0,0,116,0,36,0,1,0,1,5,0,0,0,196,72.99
Mucsfa_001,0,0,7,0,0,0,0,2,9,0,1,0,159,0,28,0,0,0,1,3,1,1,0,212,71.96
Mucsi_001,0,2,5,2,0,0,0,1,10,0,2,0,116,0,26,0,1,1,1,13,1,0,0,181,54.12
Múcsony_001,1,10,13,0,0,0,0,3,62,0,2,0,261,0,159,0,5,0,0,28,0,0,0,544,64.81
Múcsony_002,0,5,17,1,0,0,0,2,83,0,0,0,160,0,121,0,4,1,0,16,0,2,0,412,57.24
Múcsony_003,0,2,42,1,1,0,0,2,88,0,0,1,174,0,137,0,2,1,1,18,0,0,1,471,59.41
Muhi_001,0,1,8,0,1,0,1,7,34,0,0,0,114,0,109,0,4,1,0,17,0,0,0,297,76.79
Murakeresztúr_001,0,8,21,0,0,0,1,4,28,0,0,0,256,0,145,1,3,1,1,28,0,0,1,498,63.09
Murakeresztúr_002,0,6,11,2,0,0,1,1,28,0,0,0,171,1,101,0,1,1,1,16,2,0,1,344,63.24
Murarátka_001,0,0,2,0,0,0,0,0,13,0,0,0,81,0,39,0,0,0,0,1,0,0,0,136,68.66
Muraszemenye_001,0,3,6,0,0,0,0,2,8,0,0,0,74,0,46,0,0,1,0,3,0,0,0,143,68.25
Muraszemenye_002,0,0,0,0,0,0,0,0,3,0,0,0,43,0,15,0,0,0,0,2,0,0,1,64,68.37
Muraszemenye_003,0,0,5,0,0,0,0,0,5,0,0,0,35,0,13,0,0,0,0,1,0,0,0,59,75.0
Murga_001,0,0,3,0,0,0,0,1,1,0,0,0,26,0,3,0,0,0,0,2,0,0,0,36,82.35
Murony_001,0,5,21,0,0,0,0,1,21,0,1,0,150,0,85,0,2,6,0,15,0,0,0,307,64.05
Murony_002,0,2,12,0,0,0,0,7,26,0,0,0,173,0,85,0,1,1,0,31,0,0,0,338,64.35
Nábrád_001,0,4,15,0,0,0,0,1,83,0,0,1,292,0,97,2,2,0,1,11,1,1,1,512,70.4
Nadap_001,0,24,23,1,0,0,1,9,41,0,1,0,183,0,55,0,1,1,0,34,0,0,2,376,84.41
Nádasd_001,1,11,13,1,1,0,1,8,50,0,1,0,536,0,88,0,2,2,2,28,1,1,0,747,73.27
Nádasdladány_001,0,2,11,0,1,0,0,5,13,0,0,0,142,0,77,0,5,0,0,10,0,0,0,266,64.65
Nádasdladány_002,1,9,7,0,1,0,2,7,27,0,0,0,193,0,105,0,0,0,1,9,0,0,0,362,69.06
Nádasdladány_003,0,3,10,0,0,0,0,4,16,0,0,0,171,0,100,1,1,0,1,15,0,0,0,322,68.0
Nádudvar_001,2,13,22,0,0,0,1,9,92,0,0,0,251,0,146,0,1,2,1,23,0,0,0,563,56.18
Nádudvar_002,0,13,16,1,2,1,0,2,65,0,1,3,323,0,129,0,1,1,2,14,0,0,0,574,59.75
Nádudvar_003,2,13,28,1,0,0,0,4,74,0,1,1,348,0,173,0,1,2,0,27,3,0,1,679,65.52
Nádudvar_004,0,6,16,0,0,0,0,3,32,0,2,0,346,0,122,0,4,1,0,17,0,0,1,550,55.48
Nádudvar_005,1,11,21,0,1,0,1,8,79,0,0,0,325,0,112,0,0,0,1,35,1,1,0,597,58.06
Nádudvar_006,7,9,12,1,0,0,0,3,46,1,0,0,252,0,157,0,2,1,1,27,3,0,0,522,55.17
Nádudvar_007,5,14,13,1,0,0,0,1,72,0,0,0,268,0,137,0,3,0,2,29,3,0,0,548,61.82
Nágocs_001,1,8,7,0,0,0,0,3,27,0,1,0,159,1,56,0,1,0,1,23,1,0,0,289,63.34
Nagyacsád_001,0,12,20,0,1,1,0,2,37,0,0,0,153,0,105,0,4,3,1,9,0,1,0,349,69.23
Nagyalásony_001,0,2,7,0,0,0,0,2,8,0,0,0,193,0,42,0,0,0,0,7,0,0,0,261,70.26
Nagyar_001,2,0,6,0,1,0,0,0,28,0,0,1,246,0,41,0,1,1,0,5,0,0,0,332,64.68
Nagyatád_001,0,5,10,0,0,0,0,0,13,0,1,0,61,0,45,0,2,0,2,6,0,0,0,145,68.37
Nagyatád_002,3,15,55,0,0,0,0,4,105,1,1,0,266,0,244,0,2,4,3,48,1,0,0,752,75.54
Nagyatád_003,0,10,78,0,0,0,3,4,105,0,1,0,298,0,242,0,1,2,0,32,1,0,0,777,72.63
Nagyatád_004,1,5,60,1,0,0,0,6,100,0,0,1,241,0,222,0,2,6,2,33,0,1,1,682,63.45
Nagyatád_005,1,11,72,1,0,0,0,8,134,0,0,3,273,0,212,0,2,4,2,67,0,0,0,790,74.88
Nagyatád_006,1,17,71,1,0,0,0,7,122,0,1,0,285,0,227,0,2,5,1,47,0,1,0,788,72.92
Nagyatád_007,0,14,41,0,2,0,1,9,89,0,0,0,319,0,252,0,0,4,1,47,1,0,0,780,71.88
Nagyatád_008,0,8,41,0,0,0,0,2,78,0,0,1,326,0,217,0,1,2,2,28,1,1,0,708,69.82
Nagyatád_009,0,3,21,0,1,0,1,1,56,0,0,0,247,0,192,0,2,1,1,37,1,0,0,564,65.72
Nagybajcs_001,0,12,19,0,1,0,0,11,44,0,0,0,354,0,109,0,2,3,1,34,0,0,0,590,79.16
Nagybajom_001,2,3,17,1,0,0,0,3,37,0,0,1,275,0,128,0,2,0,1,19,1,0,0,490,60.43
Nagybajom_002,0,2,18,1,0,0,0,2,24,0,0,0,287,0,126,0,0,0,1,13,2,0,0,476,58.5
Nagybajom_003,0,3,23,2,0,0,0,3,33,0,0,2,193,0,111,0,0,1,0,13,0,0,0,384,48.55
Nagybakónak_001,0,0,6,0,1,1,0,1,10,0,0,0,131,0,43,0,0,2,0,6,0,0,0,201,62.05
Nagybánhegyes_001,1,8,16,0,0,1,0,4,66,0,0,0,367,0,201,0,3,1,1,22,0,0,0,691,72.03
Nagybaracska_001,0,8,6,0,0,0,0,1,59,0,0,0,365,0,73,1,3,3,1,25,0,0,0,545,56.31
Nagybaracska_002,1,6,16,0,0,1,1,3,52,0,2,0,331,1,84,1,2,1,2,6,0,0,1,511,57.45
Nagybarca_001,1,2,16,0,1,0,0,2,70,0,0,1,183,0,148,0,4,2,0,15,1,0,0,446,65.8
Nagybárkány_001,0,0,3,0,1,1,0,2,14,0,0,0,257,0,47,0,0,0,0,10,0,0,0,335,73.57
Nagyberény_001,1,2,31,0,0,0,0,9,39,1,2,0,348,1,172,0,0,2,1,22,2,0,1,634,59.48
Nagyberki_001,0,16,40,0,1,0,0,8,61,0,1,0,345,0,184,0,2,1,3,38,0,0,1,701,62.48
Nagybörzsöny_001,0,8,2,0,0,0,0,2,23,0,0,0,154,0,47,0,1,0,0,17,2,0,0,256,64.68
Nagybudmér_001,1,1,2,1,0,0,0,0,2,0,0,0,55,0,12,0,1,0,1,2,0,0,0,78,64.43
Nagycenk_001,0,17,17,2,0,0,0,10,52,0,0,0,330,0,123,0,0,0,0,33,0,0,0,584,74.43
Nagycenk_002,1,25,28,2,0,0,0,11,80,0,0,0,329,0,139,0,0,4,2,40,1,0,0,662,77.61
Nagycsány_001,0,1,6,1,0,0,0,1,5,0,0,0,38,0,19,0,0,0,0,5,0,0,0,76,70.64
Nagycsécs_001,0,4,10,0,0,0,0,3,31,0,0,16,172,0,100,0,0,0,0,17,2,0,0,355,66.04
Nagycsepely_001,0,1,17,0,0,0,0,0,12,0,0,0,124,0,48,0,0,0,1,9,0,0,0,212,77.94
Nagycserkesz_001,1,1,10,1,0,3,0,1,42,0,2,0,329,1,98,0,3,0,1,12,3,2,0,510,55.34
Nagycserkesz_002,0,2,1,0,0,0,0,1,8,0,1,0,81,0,18,0,0,0,0,3,1,0,0,116,53.36
Nagycserkesz_003,0,1,5,0,0,0,0,1,3,0,1,0,32,0,18,0,0,0,0,2,0,0,0,63,60.0
Nagydém_001,0,0,8,0,0,0,0,4,10,0,0,0,120,0,21,0,0,0,0,3,0,0,0,166,61.4
Nagydobos_001,0,4,3,1,0,0,0,2,47,0,1,0,253,0,112,0,2,1,4,9,1,1,2,443,56.46
Nagydobos_002,0,1,13,1,0,0,0,1,31,0,2,0,292,0,76,0,0,2,1,7,0,0,0,427,53.51
Nagydobsza_001,0,2,7,0,0,0,0,0,34,0,2,0,152,0,36,0,0,0,1,10,0,0,0,244,54.28
Nagydorog_001,0,15,16,2,1,0,0,3,35,0,1,0,230,0,65,0,4,4,0,19,1,0,0,396,61.94
Nagydorog_002,3,6,10,0,0,0,0,9,47,0,0,0,256,0,77,0,0,0,0,21,0,0,0,429,61.65
Nagydorog_003,0,2,15,0,0,0,0,2,29,0,0,0,274,0,54,1,4,3,0,13,1,0,0,398,53.79
Nagyecsed_001,0,7,17,0,0,0,0,3,19,0,2,0,418,1,116,0,2,0,1,4,0,0,0,590,57.32
Nagyecsed_002,0,2,8,0,0,0,0,0,9,0,0,0,252,0,59,0,0,0,0,8,1,0,0,339,63.54
Nagyecsed_003,1,6,6,0,2,1,0,0,28,0,1,0,333,0,106,0,2,0,0,9,0,0,0,495,59.83
Nagyecsed_004,0,0,5,0,3,0,0,1,27,0,0,6,233,0,73,0,1,0,0,7,1,0,0,357,53.76
Nagyecsed_005,0,2,12,0,0,0,0,0,35,1,0,2,400,0,33,0,0,2,0,5,0,0,0,492,50.3
Nagyecsed_006,0,1,21,0,1,0,0,1,32,1,1,0,275,0,122,0,0,2,1,15,1,0,0,474,60.28
Nagyér_001,0,1,9,0,0,0,0,4,25,0,0,0,131,0,53,0,1,0,1,4,0,1,0,230,57.57
Nagyesztergár_001,1,3,8,2,0,1,0,7,33,0,1,0,364,0,143,0,0,3,0,14,1,0,0,581,68.63
Nagyfüged_001,0,4,17,0,1,0,0,3,48,0,1,0,379,0,185,0,2,0,1,13,2,0,0,656,56.16
Nagygeresd_001,0,0,12,0,0,0,0,3,25,0,0,0,89,0,34,0,0,1,0,5,0,0,0,169,74.24
Nagygörbő_001,0,0,2,0,0,0,0,0,5,0,0,0,51,0,15,0,0,0,0,2,1,0,0,76,62.4
Nagygyimót_001,0,2,13,0,0,0,0,0,18,0,0,0,259,0,49,0,0,0,0,7,0,0,0,348,76.37
Nagyhajmás_001,0,2,4,0,1,0,0,3,6,0,0,1,70,0,27,0,0,0,1,6,0,0,0,121,64.43
Nagyhalász_001,0,6,27,0,2,0,0,5,44,0,2,0,248,0,116,0,2,2,2,12,0,1,0,469,66.95
Nagyhalász_002,1,2,25,0,1,0,0,2,29,0,1,2,184,0,88,1,2,0,1,13,0,0,0,352,58.68
Nagyhalász_003,0,2,9,0,1,0,1,6,30,0,0,0,227,0,156,0,2,0,0,8,0,1,0,443,56.94
Nagyhalász_004,3,4,15,0,1,0,0,2,23,0,1,13,242,0,87,0,0,1,3,10,1,0,1,407,50.48
Nagyhalász_005,1,6,19,1,1,0,0,5,35,0,0,1,245,0,97,0,1,1,1,13,1,0,0,428,56.64
Nagyhalász_006,1,1,13,0,0,1,0,1,31,0,0,8,290,0,103,0,4,1,0,13,0,0,0,467,62.15
Nagyharsány_001,2,3,13,0,0,0,1,2,33,0,0,2,209,0,57,1,0,3,0,13,2,0,1,342,57.28
Nagyharsány_002,1,5,20,1,1,1,0,3,38,0,0,1,229,0,47,0,1,5,0,10,0,0,0,363,62.95
Nagyhegyes_001,1,9,25,2,0,0,0,9,80,2,0,0,386,0,203,1,2,4,0,38,1,0,0,763,66.96
Nagyhegyes_002,0,7,23,0,0,0,0,11,78,0,0,0,416,0,178,0,3,2,1,29,0,0,0,748,70.18
Nagyhódos_001,0,0,4,0,0,0,0,0,3,0,0,0,70,0,6,0,0,1,0,0,0,0,0,84,76.11
Nagyhuta_001,0,1,0,0,0,0,0,0,1,0,0,0,11,0,8,0,0,0,0,2,0,0,0,23,63.79
Nagyigmánd_001,1,20,20,0,1,0,0,3,57,0,1,0,302,0,91,1,2,0,1,29,0,0,0,529,71.47
Nagyigmánd_002,1,13,7,1,0,0,0,12,47,1,0,1,284,2,57,0,3,2,1,23,1,0,0,456,70.4
Nagyigmánd_003,0,12,22,1,1,0,0,16,40,0,0,0,307,1,111,0,1,1,1,29,1,1,0,545,73.13
Nagyigmánd_004,0,0,2,0,0,0,0,2,7,1,0,0,43,0,7,0,1,0,0,1,1,0,0,65,53.85
Nagyiván_001,0,5,49,1,0,0,0,2,51,0,1,1,326,0,94,0,6,2,2,14,5,0,0,559,68.01
Nagykálló_001,0,9,37,0,6,0,0,5,117,1,1,0,250,0,145,0,0,5,0,26,0,0,1,603,66.88
Nagykálló_002,0,17,21,1,13,0,0,5,85,0,0,1,295,2,136,0,2,2,3,17,0,0,1,601,59.9
Nagykálló_003,0,6,17,0,3,0,0,9,92,1,0,0,270,1,164,1,2,2,2,16,1,0,0,587,60.1
Nagykálló_004,0,7,18,0,4,0,0,4,88,0,0,0,276,0,173,0,0,3,1,24,0,1,0,599,64.83
Nagykálló_005,0,9,26,0,6,0,0,5,115,0,1,1,300,0,129,0,0,1,1,22,0,0,1,617,69.3
Nagykálló_006,0,4,21,2,7,0,0,1,68,1,1,1,358,0,124,0,1,1,1,19,1,1,1,613,63.85
Nagykálló_007,1,8,38,0,8,0,0,7,105,0,2,0,245,0,145,0,3,2,0,35,0,1,0,600,66.48
Nagykálló_008,0,8,9,0,3,0,0,3,108,0,1,0,298,1,185,0,0,0,2,30,0,0,0,648,66.67
Nagykamarás_001,0,1,10,0,0,0,0,0,13,0,0,0,115,0,69,0,0,0,0,6,1,0,0,215,62.46
Nagykamarás_002,1,1,5,0,0,0,0,0,26,0,0,0,97,0,62,0,1,1,0,2,0,0,1,197,59.58
Nagykamarás_003,1,0,4,0,0,0,0,2,12,0,0,0,104,0,103,0,0,1,0,5,0,1,0,233,64.08
Nagykanizsa_001,0,16,50,1,0,0,1,10,94,0,0,0,295,0,141,0,1,2,3,37,0,0,1,652,74.55
Nagykanizsa_002,3,30,61,0,1,0,0,7,106,0,0,0,351,0,193,0,0,3,2,75,0,0,0,832,82.48
Nagykanizsa_003,1,14,54,1,1,0,0,5,121,1,1,0,235,0,113,0,0,3,1,29,0,0,0,580,71.85
Nagykanizsa_004,1,14,81,1,1,0,0,8,101,1,0,0,363,1,155,1,0,1,2,37,2,0,1,771,67.15
Nagykanizsa_005,3,19,60,1,0,0,1,6,70,0,0,0,313,0,156,0,3,6,3,44,0,0,2,687,73.13
Nagykanizsa_006,4,16,58,1,0,1,0,6,123,0,1,0,326,0,121,0,0,2,0,57,0,1,1,718,70.84
Nagykanizsa_007,1,12,26,0,0,0,0,9,70,0,1,1,224,1,105,0,1,3,0,43,0,0,0,497,70.58
Nagykanizsa_008,1,9,91,0,0,0,0,3,143,1,2,0,307,0,144,1,1,3,1,43,1,0,0,751,70.01
Nagykanizsa_009,0,17,78,0,0,0,0,10,145,0,0,0,378,0,175,0,2,3,1,51,1,0,0,861,73.06
Nagykanizsa_010,1,15,74,0,0,0,1,9,105,0,0,0,316,0,165,0,0,2,3,49,0,0,0,740,73.47
Nagykanizsa_011,2,23,60,0,0,0,0,6,74,0,0,0,226,0,112,0,0,4,1,55,1,0,1,565,76.8
Nagykanizsa_012,1,6,62,0,0,0,0,6,78,0,0,0,248,0,83,0,0,3,0,31,0,0,1,519,66.29
Nagykanizsa_013,0,18,66,0,1,0,0,7,93,0,1,1,309,0,133,1,2,4,4,58,1,1,1,701,79.57
Nagykanizsa_014,0,23,92,0,0,0,2,4,103,0,0,0,308,1,155,0,2,4,4,29,0,0,1,728,68.35
Nagykanizsa_015,0,18,34,0,0,0,0,3,93,0,1,0,346,0,183,1,1,3,1,64,0,0,0,748,75.43
Nagykanizsa_016,0,4,14,0,0,0,0,1,32,0,0,0,163,0,91,0,6,0,0,13,1,0,0,325,44.46
Nagykanizsa_017,6,267,109,1,1,0,0,96,191,0,6,1,781,2,721,0,2,23,5,387,0,1,3,2603,90.47
Nagykanizsa_018,2,15,51,0,1,0,0,7,89,0,1,0,346,0,196,0,0,2,4,51,0,1,1,767,74.06
Nagykanizsa_019,0,15,62,0,0,0,0,11,120,3,0,0,299,1,151,0,3,1,0,39,1,0,1,707,67.36
Nagykanizsa_020,0,7,58,1,0,0,0,7,74,0,0,0,226,0,148,0,0,4,2,33,0,0,0,560,66.16
Nagykanizsa_021,0,7,46,0,0,0,1,3,81,0,0,0,254,0,118,0,0,0,0,24,0,0,0,534,68.15
Nagykanizsa_022,0,12,57,1,1,0,0,7,85,0,3,0,301,0,189,0,1,4,2,36,0,0,1,700,69.39
Nagykanizsa_023,0,15,83,0,0,0,0,9,104,0,0,0,264,0,201,0,2,2,1,52,0,0,5,738,69.18
Nagykanizsa_024,0,12,58,0,0,0,0,5,79,0,0,0,200,0,151,1,1,1,0,44,1,0,3,556,73.68
Nagykanizsa_025,0,5,71,0,0,0,0,7,76,0,1,0,220,0,122,0,1,2,0,20,0,1,0,526,65.1
Nagykanizsa_026,0,18,63,0,1,0,0,10,76,0,0,0,350,0,213,1,2,5,1,39,1,0,1,781,62.79
Nagykanizsa_027,2,22,80,0,0,0,0,9,127,0,1,0,334,0,245,0,2,8,2,51,3,0,0,886,72.06
Nagykanizsa_028,2,25,59,0,2,0,0,9,75,0,2,0,352,0,215,1,1,1,3,44,1,0,0,792,67.95
Nagykanizsa_029,1,15,60,1,1,0,0,6,140,0,0,0,351,0,156,0,2,0,2,55,1,0,0,791,72.09
Nagykanizsa_030,0,12,51,2,0,0,1,6,83,0,0,0,296,1,107,0,2,1,3,18,2,0,2,587,62.3
Nagykanizsa_031,2,11,41,1,0,0,0,3,42,0,1,1,268,0,98,0,1,0,2,38,1,0,0,510,67.95
Nagykanizsa_032,0,16,33,0,0,0,0,6,94,0,2,1,317,0,145,0,0,0,0,32,0,0,0,646,77.67
Nagykanizsa_033,0,17,55,0,1,0,0,10,130,1,0,0,319,0,126,0,4,4,1,38,0,0,1,707,73.05
Nagykanizsa_034,1,27,54,0,1,0,2,14,119,0,0,0,398,0,236,0,1,2,4,64,0,0,1,924,77.29
Nagykanizsa_035,1,20,52,0,2,0,0,9,91,1,3,0,454,0,207,1,2,2,1,35,0,0,1,882,73.27
Nagykanizsa_036,0,4,19,1,0,0,0,1,30,0,0,0,185,0,86,0,0,0,0,10,2,0,0,338,67.79
Nagykanizsa_037,0,16,56,0,0,0,0,4,77,0,0,0,266,1,89,0,3,2,2,39,0,0,1,556,73.42
Nagykanizsa_038,0,16,47,1,0,0,0,4,58,2,0,0,342,0,168,0,0,1,1,36,0,0,2,678,74.11
Nagykanizsa_039,2,12,38,0,0,0,0,9,55,0,0,0,488,0,176,0,0,0,1,42,0,0,0,823,73.95
Nagykanizsa_040,0,15,43,0,0,1,1,9,74,0,0,0,393,0,177,0,0,0,1,50,1,0,1,766,68.56
Nagykapornak_001,0,7,30,1,0,0,1,5,42,0,0,0,207,0,108,0,0,3,1,21,0,2,0,428,62.68
Nagykarácsony_001,1,0,12,1,1,0,0,2,26,0,0,0,151,0,92,0,0,0,0,15,0,0,1,302,64.98
Nagykarácsony_002,0,1,10,1,0,1,0,2,12,0,0,0,193,0,98,0,0,1,1,13,0,0,0,333,66.27
Nagykarácsony_003,0,1,3,0,0,0,0,1,5,0,0,0,59,0,21,0,0,0,0,2,0,0,0,92,63.51
Nagykáta_001,0,5,17,0,0,0,0,5,59,0,0,1,209,0,97,1,2,3,0,21,0,0,1,421,72.95
Nagykáta_002,0,14,16,0,0,2,0,6,53,1,0,0,276,0,155,0,1,1,1,34,1,0,0,561,67.14
Nagykáta_003,0,8,20,0,0,0,0,10,34,0,1,0,242,0,118,0,1,2,0,24,2,1,0,463,65.36
Nagykáta_004,2,119,86,0,0,1,0,76,244,1,5,0,902,1,642,1,4,14,3,244,0,0,2,2347,83.49
Nagykáta_005,1,9,14,2,1,8,0,9,43,0,2,0,403,0,219,0,0,2,3,23,1,1,1,742,65.08
Nagykáta_006,0,8,37,0,0,0,0,7,56,0,2,0,388,0,199,0,6,2,1,26,1,0,0,733,69.13
Nagykáta_007,0,5,11,0,0,0,1,8,20,0,0,0,202,0,106,0,0,3,0,9,0,1,0,366,56.75
Nagykáta_008,1,10,12,0,0,0,0,5,47,0,4,0,349,0,141,0,1,6,0,23,2,0,1,602,55.82
Nagykáta_009,0,6,14,0,0,0,0,4,37,0,3,0,209,0,135,0,1,1,0,30,0,0,0,440,64.41
Nagykáta_010,1,6,22,0,0,0,0,5,56,0,0,0,224,0,103,0,0,2,0,32,0,0,0,451,71.45
Nagykáta_011,1,3,25,0,0,0,0,10,38,0,0,0,250,0,85,0,3,4,2,28,0,0,0,449,69.16
Nagykáta_012,1,5,10,0,0,0,0,5,32,0,0,0,231,1,99,0,1,0,1,14,2,0,0,402,66.02
Nagykereki_001,2,2,8,1,1,0,0,2,38,1,3,1,386,0,133,0,2,0,0,4,5,0,1,590,59.64
Nagykeresztúr_001,0,1,3,0,0,0,0,0,12,0,0,0,103,0,34,0,1,0,1,5,0,0,0,160,73.73
