polling_stations,registered,fidesz,mszp,jobbik,lmp,total
Kecskemét_44,1154,493,78,136,66,811
Kecskemét_45,846,339,65,49,45,516
Kecskemét_46,1048,472,60,140,99,824
Kecskemét_47,1067,433,65,136,109,785
Kecskemét_48,857,351,61,121,72,632
Kecskemét_49,991,434,90,73,51,670
Kecskemét_50,979,414,75,89,60,660
Kecskemét_51,1153,448,95,178,83,854
Kecskemét_52,1085,439,88,127,70,762
Kecskemét_53,594,220,57,81,54,432
Kecskemét_54,611,229,59,78,40,424
Kecskemét_55,933,436,59,114,41,677
Kecskemét_56,875,283,78,132,39,554
Kecskemét_57,1138,440,122,148,85,844
Kecskemét_58,973,344,86,145,60,668
Kecskemét_59,799,312,72,95,26,522
Kecskemét_60,986,379,93,90,45,638
Kecskemét_61,1064,443,119,78,53,719
Kecskemét_62,652,210,44,31,15,316
Kecskemét_63,1202,537,139,99,87,905
Kecskemét_64,1210,460,129,115,90,826
Kecskemét_65,671,184,65,48,28,337
Kecskemét_66,764,316,53,52,10,440
Kecskemét_67,1131,416,86,127,45,728
Kecskemét_68,1623,625,176,189,83,1133
Kecskemét_69,997,362,72,107,68,641
Kecskemét_70,1134,405,116,141,65,805
Kecskemét_71,698,213,69,140,26,483
Kecskemét_72,894,296,65,154,57,613
Kecskemét_73,617,225,38,35,11,320
Kecskemét_74,1001,387,92,92,56,669
Kecskemét_75,1099,403,120,127,34,724
Kecskemét_76,735,236,25,33,12,323
Kecskemét_77,744,241,39,26,18,335
Kecskemét_78,767,243,39,36,19,344
Kecskemét_79,700,241,74,120,45,512
Kecskemét_80,699,216,63,105,28,444
Kecskemét_81,780,279,69,108,42,516
Kecskemét_82,641,218,57,112,48,455
Kehidakustány_1,534,168,61,47,49,334
Kehidakustány_2,285,141,28,20,6,198
Kék_1,703,214,109,49,5,404
Kék_2,791,264,117,58,5,460
Kékcse_1,546,202,112,28,6,352
Kékcse_2,616,200,82,42,2,332
Kéked_2,177,59,28,24,10,129
Kékesd_2,152,69,10,16,3,99
Kékkút_2,85,35,8,11,3,59
Kelebia_1,636,175,55,57,18,312
Kelebia_2,716,220,57,46,28,364
Kelebia_3,722,209,51,48,23,345
Kelebia_4,103,27,6,4,2,43
Keléd_4,72,22,1,11,1,35
Kelemér_4,365,99,49,35,2,191
Kéleshalom_4,374,136,30,20,4,193
Kelevíz_4,252,64,37,24,8,133
Kemecse_1,1077,484,151,95,14,765
Kemecse_2,1009,477,143,82,12,754
Kemecse_3,792,328,139,66,18,578
Kemecse_4,890,423,106,45,19,621
Kemence_4,838,423,43,72,25,592
Kemendollár_1,133,43,20,6,5,77
Kemendollár_2,295,88,39,17,8,163
Kemeneshõgyész_2,426,145,22,44,10,229
Kemeneskápolna_2,79,40,4,7,0,53
Kemenesmagasi_2,755,305,79,52,6,452
Kemenesmihályfa_2,456,174,31,46,6,262
Kemenespálfa_2,345,161,34,27,3,233
Kemenessömjén_2,506,221,49,57,18,357
Kemenesszentmárton_2,181,76,8,22,7,115
Kemenesszentpéter_2,578,236,41,48,5,336
Keménfa_2,86,28,6,4,2,40
Kémes_2,419,157,31,43,53,287
Kemestaródfa_2,195,92,27,18,3,140
Kemse_2,57,31,4,7,1,44
Kenderes_1,914,326,197,61,11,613
Kenderes_2,821,263,187,49,6,518
Kenderes_3,798,237,140,56,4,448
Kenderes_4,830,212,110,34,1,363
Kenderes_5,485,172,89,25,7,303
Kenéz_5,234,114,20,15,5,158
Kenézlõ_5,1027,314,123,60,7,527
Kengyel_1,772,252,85,72,16,454
Kengyel_2,641,235,53,47,15,365
Kengyel_3,675,221,58,34,13,339
Kengyel_4,680,180,56,53,10,308
Kengyel_5,243,110,7,17,2,143
Kenyeri_5,773,454,25,46,14,550
Kercaszomor_5,197,99,17,21,9,151
Kercseliget_5,333,111,28,9,0,150
Kerecsend_1,873,312,127,83,36,569
Kerecsend_2,770,323,61,53,22,470
Kerecseny_2,187,43,12,4,0,60
Kerekegyháza_1,968,453,88,56,19,629
Kerekegyháza_2,969,538,51,59,24,691
Kerekegyháza_3,988,475,76,60,27,662
Kerekegyháza_4,954,494,66,46,14,641
Kerekegyháza_5,995,398,86,52,15,574
Kerekharaszt_5,783,230,173,61,39,520
Kereki_5,477,146,74,55,6,284
Kerékteleki_5,550,159,37,59,12,273
Kerepes_1,738,233,99,74,39,468
Kerepes_2,735,251,79,124,56,553
Kerepes_3,733,213,113,99,46,494
Kerepes_4,740,242,89,114,43,515
Kerepes_5,845,275,77,103,35,518
Kerepes_6,763,243,101,99,35,500
Kerepes_7,729,233,103,96,60,523
Kerepes_8,861,284,91,150,81,649
Kerepes_9,766,211,107,109,72,523
Kerepes_10,842,301,137,87,44,621
Keresztéte_10,34,12,8,1,0,24
Kerkabarabás_10,233,87,20,28,4,147
Kerkafalva_10,95,54,16,6,0,81
Kerkakutas_10,112,67,9,3,4,84
Kerkáskápolna_10,72,42,6,0,3,52
Kerkaszentkirály_10,210,63,43,15,2,126
Kerkateskánd_10,142,62,17,14,4,100
Kérsemjén_10,244,129,34,15,4,187
Kerta_10,532,198,56,60,9,335
Kertészsziget_10,337,129,13,43,4,200
Keszeg_10,578,235,64,56,15,380
Kesznyéten_1,636,262,82,23,5,381
Kesznyéten_2,675,146,166,39,2,387
Keszõhidegkút_2,197,76,6,36,3,126
Keszthely_1,961,371,57,139,34,622
Keszthely_2,846,272,63,148,36,535
Keszthely_3,940,325,65,119,38,572
Keszthely_4,835,329,70,144,37,595
Keszthely_5,1016,423,65,134,50,694
Keszthely_6,946,328,54,124,49,585
Keszthely_7,880,339,87,103,46,603
Keszthely_8,773,336,47,100,22,521
Keszthely_9,765,323,57,92,28,524
Keszthely_10,729,303,60,72,31,484
Keszthely_11,951,428,78,137,32,697
Keszthely_12,1136,512,99,113,60,809
Keszthely_13,1036,423,88,114,43,689
Keszthely_14,844,383,56,119,47,633
Keszthely_15,753,287,47,76,31,452
Keszthely_16,880,302,76,101,21,510
Keszthely_17,1045,408,83,143,31,675
Keszthely_18,706,276,58,82,26,451
Keszthely_19,724,291,86,70,45,508
Keszthely_20,99,26,18,13,4,61
Kesztölc_1,682,225,68,101,45,462
Kesztölc_2,752,183,77,103,77,464
Kesztölc_3,690,223,63,70,33,406
Keszü_3,963,344,101,139,86,692
Kétbodony_3,412,192,28,47,25,299
Kétegyháza_1,802,209,100,112,18,455
Kétegyháza_2,762,195,85,95,16,398
Kétegyháza_3,886,267,96,93,25,494
Kétegyháza_4,723,167,100,59,8,342
Kéthely_1,620,279,61,41,12,398
Kéthely_2,545,215,45,51,21,337
Kéthely_3,656,292,79,50,20,450
Kétpó_3,592,247,72,71,16,415
Kétsoprony_1,822,414,82,52,24,604
Kétsoprony_2,346,128,21,13,2,177
Kétújfalu_2,539,232,23,74,19,353
Kétvölgy_2,119,52,15,4,7,80
Kéty_2,603,270,51,55,29,415
Kevermes_1,563,206,71,29,9,325
Kevermes_2,617,220,96,47,19,395
Kevermes_3,497,157,59,46,2,272
Kilimán_3,210,42,20,19,9,92
Kimle_1,670,219,31,62,20,362
Kimle_2,943,317,75,88,34,551
Kimle_3,207,70,17,27,1,122
Kincsesbánya_1,544,181,74,56,24,354
Kincsesbánya_2,709,232,104,90,31,481
Királd_1,146,42,22,11,3,84
Királd_2,607,87,126,80,6,318
Királyegyháza_2,804,223,53,76,18,379
Királyhegyes_1,486,228,29,40,3,315
Királyhegyes_2,38,7,2,15,1,25
Királyszentistván_2,386,87,48,67,44,258
Kisapáti_2,302,111,36,32,2,191
Kisapostag_1,595,217,71,66,37,417
Kisapostag_2,600,241,74,52,40,438
Kisar_2,776,329,82,50,2,474
Kisasszond_2,135,69,6,12,3,91
Kisasszonyfa_2,158,75,9,15,0,100
Kisbabot_2,182,103,15,17,3,148
Kisbágyon_2,365,100,45,45,22,215
Kisbajcs_2,656,295,62,74,45,507
Kisbajom_2,304,85,25,36,1,150
Kisbárapáti_2,372,100,23,36,9,169
Kisbárkány_2,183,91,29,12,2,136
Kisbér_1,897,350,90,76,26,557
Kisbér_2,864,321,75,105,25,547
Kisbér_3,789,277,45,81,17,433
Kisbér_4,871,336,50,119,26,542
Kisbér_5,831,326,37,89,15,475
Kisbér_6,402,134,21,78,14,251
Kisberény_6,112,38,1,11,2,53
Kisberzseny_6,87,39,10,5,2,60
Kisbeszterce_6,70,23,8,3,0,35
Kisbodak_6,296,115,30,40,18,211
Kisbucsa_6,366,146,57,22,18,244
Kisbudmér_6,86,37,7,6,0,52
Kiscsécs_6,126,64,6,1,1,77
Kiscsehi_6,151,78,35,7,3,125
Kiscsõsz_6,110,44,13,7,2,67
Kisdér_6,96,37,6,10,7,61
Kisdobsza_6,191,92,18,10,1,124
Kisdombegyház_6,423,166,54,38,5,265
Kisdorog_6,657,332,39,39,7,429
Kisecset_6,165,78,14,15,9,119
Kisfalud_6,645,352,41,60,4,473
Kisfüzes_6,129,50,19,15,5,90
Kisgörbõ_6,148,59,11,2,1,76
Kisgyalán_6,168,57,12,20,6,97
Kisgyõr_1,702,184,147,52,22,418
Kisgyõr_2,590,169,106,25,16,325
Kishajmás_2,178,41,8,26,6,84
Kisharsány_2,440,167,24,36,19,259
Kishartyán_2,494,121,107,72,14,317
Kisherend_2,169,46,12,19,4,85
Kishódos_2,64,43,0,2,0,46
Kishuta_2,283,114,51,20,9,203
Kisigmánd_2,411,133,34,37,11,221
Kisjakabfalva_2,133,53,13,9,4,80
Kiskassa_2,219,91,20,34,7,154
Kiskinizs_2,266,120,26,16,3,168
Kiskorpád_2,703,284,74,43,14,418
Kisköre_1,529,124,106,56,5,296
Kisköre_2,601,167,79,52,15,325
Kisköre_3,589,145,86,43,12,295
Kisköre_4,605,159,70,48,12,296
Kiskõrös_1,939,448,109,58,44,686
Kiskõrös_2,787,364,81,64,27,553
Kiskõrös_3,948,460,124,54,33,694
Kiskõrös_4,833,367,125,64,22,599
Kiskõrös_5,1025,507,93,119,32,774
Kiskõrös_6,1134,540,130,62,55,811
Kiskõrös_7,882,406,88,69,25,609
Kiskõrös_8,623,303,64,41,5,430
Kiskõrös_9,648,316,69,31,5,436
Kiskõrös_10,804,390,75,40,23,558
Kiskõrös_11,637,235,64,11,9,328
Kiskõrös_12,889,332,94,90,30,571
Kiskõrös_13,1067,512,101,88,32,763
Kiskõrös_14,779,355,70,33,14,487
Kiskunfélegyháza_1,1095,333,129,159,52,731
Kiskunfélegyháza_2,633,238,69,102,26,467
Kiskunfélegyháza_3,606,211,66,102,19,443
Kiskunfélegyháza_4,930,325,118,77,20,595
Kiskunfélegyháza_5,1096,329,121,93,39,622
Kiskunfélegyháza_6,873,305,98,106,37,597
Kiskunfélegyháza_7,947,295,98,139,34,604
Kiskunfélegyháza_8,779,277,79,91,38,532
Kiskunfélegyháza_9,606,208,67,92,26,423
Kiskunfélegyháza_10,777,286,55,127,24,530
Kiskunfélegyháza_11,838,233,68,197,30,585
Kiskunfélegyháza_12,976,392,105,119,41,705
Kiskunfélegyháza_13,996,306,116,114,37,634
Kiskunfélegyháza_14,832,264,74,106,24,507
Kiskunfélegyháza_15,726,238,69,78,29,452
Kiskunfélegyháza_16,991,300,147,101,41,636
Kiskunfélegyháza_17,847,242,156,99,57,597
Kiskunfélegyháza_18,858,314,81,59,24,496
Kiskunfélegyháza_19,1026,287,99,81,38,546
Kiskunfélegyháza_20,1127,327,169,114,43,701
Kiskunfélegyháza_21,1043,327,149,127,41,677
Kiskunfélegyháza_22,1050,377,142,98,46,715
Kiskunfélegyháza_23,1061,368,106,138,40,698
Kiskunfélegyháza_24,884,312,89,101,22,568
Kiskunfélegyháza_25,426,152,44,24,11,238
Kiskunfélegyháza_26,326,102,26,21,4,159
Kiskunfélegyháza_27,217,52,14,6,1,76
Kiskunfélegyháza_28,121,32,15,3,1,52
Kiskunfélegyháza_29,306,71,62,13,10,165
Kiskunfélegyháza_30,512,132,55,21,12,234
Kiskunfélegyháza_31,212,53,25,6,7,100
Kiskunfélegyháza_32,448,126,58,32,13,253
Kiskunfélegyháza_33,907,300,75,39,11,459
Kiskunfélegyháza_34,271,78,43,20,10,161
Kiskunhalas_1,1041,317,140,129,56,683
Kiskunhalas_2,648,213,62,125,26,450
Kiskunhalas_3,779,255,76,85,26,476
Kiskunhalas_4,1176,336,136,35,19,548
Kiskunhalas_5,878,264,136,153,78,670
Kiskunhalas_6,799,244,153,95,48,563
Kiskunhalas_7,1143,273,138,35,29,495
Kiskunhalas_8,788,226,120,110,33,520
Kiskunhalas_9,785,252,95,97,50,521
Kiskunhalas_10,879,302,90,105,57,592
Kiskunhalas_11,779,233,115,58,23,443
Kiskunhalas_12,660,211,100,76,25,423
Kiskunhalas_13,886,298,154,74,32,585
Kiskunhalas_14,652,214,101,19,19,364
Kiskunhalas_15,740,210,116,126,62,538
Kiskunhalas_16,618,191,92,84,42,431
Kiskunhalas_17,627,186,80,79,31,397
Kiskunhalas_18,1024,292,129,128,50,623
Kiskunhalas_19,956,263,109,154,47,597
Kiskunhalas_20,664,155,96,80,46,400
Kiskunhalas_21,651,183,88,87,29,399
Kiskunhalas_22,869,267,100,142,59,613
Kiskunhalas_23,653,161,85,101,33,398
Kiskunhalas_24,589,147,68,33,20,290
Kiskunhalas_25,643,236,56,71,30,413
Kiskunhalas_26,686,223,100,79,32,447
Kiskunhalas_27,634,229,84,63,29,418
Kiskunhalas_28,726,261,58,49,30,412
Kiskunhalas_29,741,236,84,62,30,426
Kiskunhalas_30,712,210,73,40,28,364
Kiskunlacháza_1,996,320,153,82,19,594
Kiskunlacháza_2,1008,369,135,85,31,659
Kiskunlacháza_3,1102,304,204,115,31,675
Kiskunlacháza_4,1114,342,194,130,36,734
Kiskunlacháza_5,1067,308,207,76,31,634
Kiskunlacháza_6,1094,330,226,91,29,704
Kiskunlacháza_7,764,241,115,84,29,486
Kiskunmajsa_1,932,290,116,74,35,538
Kiskunmajsa_2,955,315,127,93,35,609
Kiskunmajsa_3,941,308,114,104,32,585
Kiskunmajsa_4,987,320,116,134,37,657
Kiskunmajsa_5,989,301,132,82,17,557
Kiskunmajsa_6,973,308,138,55,21,548
Kiskunmajsa_7,987,357,90,41,13,517
Kiskunmajsa_8,867,283,95,45,18,461
Kiskunmajsa_9,774,226,62,29,7,339
Kiskunmajsa_10,609,255,51,21,6,346
Kiskunmajsa_11,262,87,22,5,0,120
Kiskutas_11,152,69,15,9,7,103
Kisláng_1,956,205,136,44,4,406
Kisláng_2,1079,315,153,54,16,547
Kisléta_1,598,188,136,42,7,386
Kisléta_2,607,221,101,37,5,386
Kislippó_2,238,69,18,35,5,131
Kislõd_2,1026,322,106,90,23,568
Kismányok_2,300,97,44,19,8,182
Kismarja_2,952,399,109,87,5,615
Kismaros_1,791,301,103,92,54,575
Kismaros_2,916,363,110,137,66,708
Kisnamény_2,243,113,34,11,7,172
Kisnána_2,875,207,195,107,29,557
Kisnémedi_2,569,197,53,69,20,352
Kisnyárád_2,171,44,12,41,6,105
Kisoroszi_2,762,335,76,98,46,585
Kispalád_2,374,219,11,26,2,260
Kispáli_2,218,91,44,6,9,153
Kispirit_2,80,54,3,2,0,62
Kisrákos_2,199,98,12,8,4,125
Kisrécse_2,153,61,21,2,5,92
Kisrozvágy_2,153,28,19,25,1,77
Kissikátor_2,286,92,98,31,2,223
Kissomlyó_2,205,67,15,18,10,118
Kistamási_2,99,45,3,5,0,53
Kistapolca_2,162,64,31,12,7,114
Kistarcsa_1,815,285,115,98,59,579
Kistarcsa_2,819,261,81,113,65,556
Kistarcsa_3,976,392,133,137,54,750
Kistarcsa_4,933,385,103,85,43,651
Kistarcsa_5,1030,351,139,99,74,697
Kistarcsa_6,930,356,108,101,49,660
Kistarcsa_7,847,297,94,107,66,606
Kistarcsa_8,877,288,103,115,53,604
Kistarcsa_9,919,304,99,130,48,619
Kistarcsa_10,862,303,87,98,54,572
Kistelek_1,962,343,113,73,37,612
Kistelek_2,636,218,59,48,26,368
Kistelek_3,1019,347,111,94,44,632
Kistelek_4,1024,330,117,69,37,597
Kistelek_5,633,225,36,42,7,324
Kistelek_6,877,315,104,64,30,561
Kistelek_7,865,238,63,70,27,426
Kistokaj_1,842,225,138,103,62,557
Kistokaj_2,814,179,194,90,76,555
Kistolmács_2,139,53,17,8,1,83
Kistormás_2,288,101,15,27,1,147
Kistótfalu_2,285,86,11,48,12,163
Kisújszállás_1,684,215,95,136,37,499
Kisújszállás_2,636,200,97,90,21,426
Kisújszállás_3,601,175,87,91,27,395
Kisújszállás_4,1163,251,233,106,41,671
Kisújszállás_5,794,224,103,89,35,480
Kisújszállás_6,621,177,85,81,17,383
Kisújszállás_7,922,303,162,99,37,621
Kisújszállás_8,1008,283,179,86,17,588
Kisújszállás_9,928,287,136,107,38,585
Kisújszállás_10,1010,302,120,121,36,602
Kisújszállás_11,564,164,70,51,14,307
Kisújszállás_12,677,174,69,82,18,366
Kisunyom_12,362,167,33,52,12,270
Kisvárda_1,1187,352,186,135,17,719
Kisvárda_2,1157,311,206,133,22,717
Kisvárda_3,743,222,129,91,26,502
Kisvárda_4,700,238,124,113,19,514
Kisvárda_5,734,225,137,56,14,455
Kisvárda_6,918,282,179,94,19,618
Kisvárda_7,595,197,95,53,15,378
Kisvárda_8,626,202,67,53,12,344
Kisvárda_9,612,207,97,62,15,400
Kisvárda_10,742,186,121,122,18,482
Kisvárda_11,1107,312,190,144,19,723
Kisvárda_12,702,210,120,112,9,470
Kisvárda_13,844,228,152,115,24,578
Kisvárda_14,781,224,110,89,14,467
Kisvárda_15,687,196,119,53,8,397
Kisvárda_16,806,214,146,88,22,497
Kisvárda_17,805,251,133,70,23,501
Kisvarsány_17,816,305,190,39,8,568
Kisvásárhely_17,49,29,6,1,0,36
Kisvaszar_17,237,95,18,18,1,135
Kisvejke_17,308,132,28,17,5,192
Kiszombor_1,841,261,75,74,13,453
Kiszombor_2,825,210,79,70,21,409
Kiszombor_3,818,197,85,82,22,424
Kiszombor_4,811,198,89,86,35,439
Kiszsidány_4,82,45,3,2,1,54
Kisszállás_1,284,74,9,8,3,99
Kisszállás_2,943,324,95,97,30,572
Kisszállás_3,971,300,90,77,25,504
Kisszékely_3,294,145,13,35,2,198
Kisszekeres_3,441,144,63,52,9,276
Kisszentmárton_1,130,61,12,17,2,96
Kisszentmárton_2,70,32,6,8,2,50
Kissziget_2,153,58,19,7,2,90
Kisszõlõs_2,103,32,8,8,2,51
Klárafalva_2,409,134,31,21,14,215
Kocs_1,1069,396,97,92,49,649
Kocs_2,1111,474,103,91,40,721
Kocsér_1,429,198,25,30,10,269
Kocsér_2,585,270,50,45,20,401
Kocsér_3,520,229,32,26,4,301
Kocsola_3,994,226,81,90,10,413
Kocsord_1,975,326,244,45,11,638
Kocsord_2,615,220,166,27,8,436
Kocsord_3,723,288,168,36,2,512
Kóka_1,600,261,81,42,11,401
Kóka_2,809,280,108,75,23,504
Kóka_3,1116,374,143,81,31,651
Kóka_4,1006,299,127,88,15,549
Kokad_4,467,168,39,26,3,247
Kolontár_4,637,206,79,43,18,361
Komádi_1,706,224,72,67,14,387
Komádi_2,659,235,74,52,10,396
Komádi_3,696,202,97,71,9,396
Komádi_4,557,169,64,45,11,294
Komádi_5,624,224,60,43,8,342
Komádi_6,568,180,45,26,7,269
Komádi_7,594,171,57,42,8,284
Komádi_8,100,47,8,3,3,66
Komárom_1,420,153,32,82,19,292
Komárom_2,960,374,107,108,47,652
Komárom_3,658,276,51,68,32,447
Komárom_4,852,339,75,100,52,578
Komárom_5,1014,448,83,118,39,703
Komárom_6,651,229,38,142,39,461
Komárom_7,778,300,70,102,49,547
Komárom_8,797,300,60,125,41,538
Komárom_9,756,327,43,134,46,564
Komárom_10,815,234,76,146,47,513
Komárom_11,768,268,62,143,28,522
Komárom_12,509,172,29,122,28,361
Komárom_13,627,231,56,89,56,452
Komárom_14,866,294,77,118,51,553
Komárom_15,554,195,57,101,20,382
Komárom_16,798,233,65,166,44,515
Komárom_17,999,326,84,138,37,603
Komárom_18,1089,412,102,119,55,714
Komárom_19,1079,342,89,219,86,752
Komárom_20,811,269,63,138,48,536
Komjáti_20,242,92,34,50,4,184
Komló_1,690,162,74,106,34,383
Komló_2,1085,344,95,179,40,679
Komló_3,378,126,29,37,7,204
Komló_4,801,206,77,167,41,501
Komló_5,973,205,96,128,39,490
Komló_6,908,215,64,136,41,480
Komló_7,802,195,63,127,30,434
Komló_8,695,131,49,120,38,357
Komló_9,947,246,84,152,69,575
Komló_10,1068,325,89,167,76,693
Komló_11,719,160,59,110,29,375
Komló_12,698,148,64,132,36,402
Komló_13,669,169,48,72,26,327
Komló_14,803,175,53,102,19,365
Komló_15,744,197,41,66,14,331
Komló_16,943,213,63,81,22,400
Komló_17,904,225,62,197,50,567
Komló_18,617,118,56,167,21,384
Komló_19,570,138,46,149,30,383
Komló_20,611,127,55,137,42,377
Komló_21,642,149,50,136,28,379
Komló_22,602,157,39,99,33,344
Komló_23,703,167,58,94,47,379
Komló_24,1078,252,74,197,49,601
Komló_25,461,164,42,54,25,306
Komló_26,192,34,16,33,13,106
Komló_27,1116,281,106,127,53,585
Komló_28,256,96,14,49,16,179
Komló_29,1120,255,142,124,57,602
Komlódtótfalu_29,83,53,10,1,0,66
Komlósd_29,168,88,6,11,7,113
Komlóska_29,264,135,27,20,4,194
Komoró_29,1100,374,147,77,9,639
Kompolt_1,758,174,108,73,6,369
Kompolt_2,833,266,156,117,17,564
Kondó_2,512,120,128,67,9,336
Kondorfa_2,485,249,34,35,21,345
Kondoros_1,656,262,65,58,19,420
Kondoros_2,713,251,76,78,26,448
Kondoros_3,678,244,65,69,25,415
Kondoros_4,648,248,70,53,22,403
Kondoros_5,715,249,81,73,26,445
Kondoros_6,629,236,57,45,23,386
Kondoros_7,530,183,47,31,12,279
Kóny_1,1119,476,66,117,18,705
Kóny_2,1060,474,65,97,33,706
Konyár_1,718,257,113,38,6,421
Konyár_2,900,357,142,45,8,561
Kópháza_1,864,443,45,72,27,617
Kópháza_2,772,358,76,60,21,547
Koppányszántó_2,285,128,28,13,0,172
Korlát_2,247,102,25,43,6,181
Koroncó_1,755,271,62,74,28,455
Koroncó_2,798,304,76,62,16,480
Kórós_2,173,83,1,14,4,105
Kosd_1,1114,490,133,81,22,749
Kosd_2,814,326,125,54,29,555
Kóspallag_2,563,230,73,49,21,384
Kótaj_1,1173,372,132,202,17,765
Kótaj_2,1183,498,122,91,21,753
Kótaj_3,1102,429,170,87,31,741
Kovácshida_3,219,79,18,24,13,137
Kovácsszénája_3,58,24,11,7,4,46
Kovácsvágás_3,449,143,52,14,12,229
Kozárd_3,159,70,21,33,8,134
Kozármisleny_1,998,303,114,106,69,607
Kozármisleny_2,901,301,85,111,83,597
Kozármisleny_3,853,284,99,98,79,597
Kozármisleny_4,846,319,57,79,79,569
Kozármisleny_5,920,349,81,85,78,634
Kozmadombja_5,42,34,3,1,2,41
Köblény_5,214,58,15,38,4,117
Köcsk_5,236,82,15,27,9,136
Kökény_5,546,147,61,75,37,334
Kõkút_1,307,69,5,16,1,96
Kõkút_2,139,70,0,10,2,84
Kölcse_2,1017,456,91,93,22,686
Kölesd_1,570,188,13,46,12,271
Kölesd_2,570,193,26,52,7,284
Kölesd_3,89,37,2,8,3,50
Kölked_3,866,349,31,80,20,493
Kömlõ_1,734,167,72,72,6,328
Kömlõ_2,600,150,48,58,0,265
Kömlõd_2,864,231,72,129,37,487
Kömörõ_2,436,226,29,37,7,304
Kömpöc_2,590,205,80,41,12,360
Körmend_1,714,289,96,72,31,500
Körmend_2,1024,409,93,118,16,647
Körmend_3,1027,423,81,126,28,666
Körmend_4,1117,514,106,160,36,823
Körmend_5,1194,556,117,88,30,804
Körmend_6,869,374,101,89,10,584
Körmend_7,985,479,101,108,29,733
Körmend_8,985,442,100,104,45,707
Körmend_9,901,448,76,55,17,604
Körmend_10,749,366,70,77,27,548
Körmend_11,179,107,21,7,4,143
Környe_1,955,345,100,108,83,670
Környe_2,909,291,83,148,74,620
Környe_3,750,229,61,71,43,419
Környe_4,797,195,65,99,29,406
Környe_5,96,20,18,10,7,56
Környe_6,212,51,17,25,5,104
Köröm_6,799,291,105,13,8,441
Kõröshegy_1,564,219,30,72,33,355
Kõröshegy_2,620,233,40,64,20,358
Körösladány_1,641,248,95,43,9,401
Körösladány_2,846,269,145,57,18,502
Körösladány_3,708,257,101,57,18,454
Körösladány_4,574,228,76,59,8,393
Körösladány_5,623,210,97,47,12,374
Körösladány_6,420,162,34,21,3,228
Körösnagyharsány_6,532,291,48,55,3,408
Köröstarcsa_1,468,153,63,51,16,295
Köröstarcsa_2,544,191,69,51,8,331
Köröstarcsa_3,576,199,73,62,9,352
Köröstarcsa_4,620,227,58,64,13,377
Kõröstetétlen_4,693,292,88,57,14,467
Körösújfalu_4,451,138,59,29,4,241
Körösszakál_4,658,193,113,60,13,387
Körösszegapáti_1,717,293,73,112,9,512
Körösszegapáti_2,65,46,1,2,1,50
Kõszárhegy_1,628,202,74,52,22,376
Kõszárhegy_2,624,203,91,60,33,410
Kõszeg_1,1144,468,94,98,67,753
Kõszeg_2,1167,467,114,111,62,768
Kõszeg_3,691,245,50,104,36,451
Kõszeg_4,1043,388,79,123,42,655
Kõszeg_5,1063,446,78,121,52,713
Kõszeg_6,916,388,61,117,53,645
Kõszeg_7,900,421,72,99,56,657
Kõszeg_8,867,343,46,102,44,551
Kõszeg_9,954,353,79,147,43,635
Kõszeg_10,427,273,25,22,9,337
Kõszegdoroszló_10,210,112,23,7,7,155
Kõszegpaty_10,169,78,9,14,9,113
Kõszegszerdahely_10,394,147,35,58,19,269
Kötcse_10,436,168,7,44,21,242
Kötegyán_1,675,212,83,81,12,400
Kötegyán_2,530,184,57,39,6,298
Kõtelek_1,683,217,128,60,9,423
Kõtelek_2,662,231,120,37,7,409
Kõvágóörs_2,739,249,68,66,22,430
Kõvágószõlõs_1,542,184,45,62,38,348
Kõvágószõlõs_2,518,160,28,37,15,250
Kõvágótöttös_2,286,88,37,24,7,158
Kövegy_2,353,89,29,33,10,171
Köveskál_2,344,144,30,32,10,218
Krasznokvajda_2,391,114,92,36,4,252
Kulcs_1,1072,294,166,112,54,679
Kulcs_2,1058,311,125,143,59,680
Kunadacs_1,621,250,47,36,7,347
Kunadacs_2,683,281,69,36,8,403
Kunágota_1,743,258,78,69,3,418
Kunágota_2,679,218,49,71,4,355
Kunágota_3,863,290,63,68,9,451
Kunbaja_1,650,195,68,63,11,349
Kunbaja_2,690,259,40,87,15,418
Kunbaracs_2,514,207,50,34,11,317
Kuncsorba_2,560,199,87,62,2,367
Kunfehértó_1,883,261,93,108,40,541
Kunfehértó_2,754,247,89,99,34,490
Kunfehértó_3,162,60,17,2,3,86
Kunhegyes_1,925,273,167,68,14,538
Kunhegyes_2,822,256,96,80,20,463
Kunhegyes_3,756,213,98,75,11,414
Kunhegyes_4,708,197,110,84,18,419
Kunhegyes_5,940,257,131,69,11,482
Kunhegyes_6,862,207,135,96,21,470
Kunhegyes_7,717,207,100,82,20,433
Kunhegyes_8,987,242,196,70,13,538
Kunmadaras_1,573,150,123,21,5,311
Kunmadaras_2,594,119,124,22,7,276
Kunmadaras_3,627,153,154,47,7,369
Kunmadaras_4,629,167,155,34,2,375
Kunmadaras_5,588,131,103,16,4,259
Kunmadaras_6,598,128,125,24,6,287
Kunmadaras_7,630,158,151,20,2,343
Kunpeszér_7,551,255,49,21,18,361
Kunszállás_1,712,328,75,63,10,498
Kunszállás_2,641,268,64,46,7,404
Kunszentmárton_1,713,193,124,94,38,470
Kunszentmárton_2,864,226,120,83,30,474
Kunszentmárton_3,740,208,104,96,21,437
Kunszentmárton_4,737,199,112,84,23,433
Kunszentmárton_5,704,222,102,71,20,422
Kunszentmárton_6,867,253,105,104,27,514
